        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-03/2018 + SST: ERSST v5 1880-03/2018
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -29  -18  -12  -20  -12  -25  -21  -10  -17  -25  -20  -21    -19 ***   ****  -14  -19  -21  1880
1881   -17  -17    4    3    1  -23   -7   -5  -15  -21  -21  -11    -11 -12    -18    3  -11  -19  1881
1882    15   17    3  -20  -16  -26  -21   -6  -11  -25  -16  -26    -11 -10      7  -11  -18  -18  1882
1883   -33  -39  -14  -17  -20  -13   -8  -16  -22  -15  -22  -15    -20 -20    -32  -17  -12  -20  1883
1884   -15   -7  -37  -44  -37  -42  -35  -27  -27  -24  -29  -29    -29 -28    -12  -39  -34  -27  1884
1885   -59  -30  -26  -42  -44  -44  -36  -32  -24  -20  -20   -5    -32 -34    -40  -37  -37  -21  1885
1886   -43  -46  -38  -28  -25  -40  -22  -35  -26  -29  -30  -25    -32 -31    -31  -30  -32  -28  1886
1887   -72  -52  -34  -39  -32  -24  -24  -32  -23  -34  -22  -32    -35 -34    -50  -35  -27  -26  1887
1888   -37  -35  -41  -22  -22  -18  -10  -16   -9    2    2   -6    -18 -20    -35  -29  -15   -2  1888
1889   -10   19    8    8   -3  -14  -10  -20  -21  -22  -32  -29    -11  -9      1    4  -15  -25  1889
1890   -43  -44  -40  -37  -46  -27  -26  -38  -40  -24  -47  -30    -37 -37    -39  -41  -30  -37  1890
1891   -41  -46  -18  -29  -19  -21  -21  -17  -14  -21  -34   -4    -24 -26    -39  -22  -20  -23  1891
1892   -28  -12  -35  -35  -25  -23  -33  -25  -13  -12  -40  -39    -27 -24    -14  -32  -27  -22  1892
1893   -79  -54  -23  -29  -35  -29  -16  -26  -21  -17  -16  -34    -32 -32    -57  -29  -24  -18  1893
1894   -53  -33  -25  -48  -35  -44  -26  -22  -25  -21  -24  -19    -31 -33    -40  -36  -31  -23  1894
1895   -44  -42  -29  -25  -27  -23  -17  -16   -9   -8  -14  -15    -22 -23    -35  -27  -19  -10  1895
1896   -25  -14  -25  -31  -19  -14   -4   -4   -3   11   -7   -4    -12 -13    -18  -25   -8    0  1896
1897   -14  -15  -13   -2   -5  -16   -7  -11   -8  -12  -18  -18    -12 -10    -11   -7  -11  -13  1897
1898    -2  -28  -51  -33  -32  -21  -23  -25  -21  -34  -38  -25    -28 -27    -16  -39  -23  -31  1898
1899   -18  -40  -34  -20  -24  -33  -18   -6   -3   -5   12  -28    -18 -18    -28  -26  -19    2  1899
1900   -37   -2    1  -12  -11  -13  -13  -11   -5    8  -10   -7     -9 -11    -23   -7  -12   -2  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -23   -4    8   -4  -16  -13  -15  -20  -22  -31  -16  -28    -15 -14    -11   -4  -16  -23  1901
1902   -19   -3  -29  -30  -35  -35  -29  -33  -29  -30  -38  -46    -29 -28    -16  -31  -32  -32  1902
1903   -25   -3  -23  -41  -43  -46  -37  -49  -49  -49  -44  -52    -39 -38    -25  -36  -44  -48  1903
1904   -67  -58  -50  -55  -56  -51  -53  -51  -53  -40  -21  -35    -49 -50    -59  -53  -52  -38  1904
1905   -39  -59  -23  -36  -33  -31  -30  -22  -19  -26  -10  -18    -29 -30    -44  -31  -28  -18  1905
1906   -28  -30  -16   -4  -24  -21  -25  -20  -27  -19  -38  -17    -22 -23    -26  -15  -22  -28  1906
1907   -41  -51  -27  -38  -47  -43  -36  -35  -33  -24  -48  -48    -39 -37    -36  -37  -38  -35  1907
1908   -43  -31  -53  -45  -41  -41  -39  -46  -36  -45  -50  -49    -43 -43    -41  -47  -42  -43  1908
1909   -69  -47  -51  -60  -56  -53  -45  -31  -35  -37  -31  -55    -47 -47    -55  -56  -43  -34  1909
1910   -44  -44  -50  -41  -35  -37  -35  -36  -36  -38  -54  -66    -43 -42    -48  -42  -36  -43  1910
1911   -63  -57  -59  -53  -51  -47  -40  -41  -37  -23  -17  -21    -43 -46    -62  -55  -43  -26  1911
1912   -26  -12  -34  -19  -22  -26  -44  -54  -51  -56  -38  -43    -35 -34    -20  -25  -41  -48  1912
1913   -41  -43  -43  -38  -46  -48  -36  -33  -35  -34  -18   -3    -35 -38    -42  -42  -39  -29  1913
1914     4  -10  -22  -29  -23  -26  -24  -14  -13   -3  -17   -7    -15 -15     -3  -24  -21  -11  1914
1915   -17    0   -9    6   -6  -20  -10  -19  -16  -24  -11  -16    -12 -11     -8   -3  -16  -17  1915
1916    -8  -12  -27  -29  -32  -46  -35  -24  -31  -26  -39  -79    -32 -27    -12  -29  -35  -32  1916
1917   -57  -60  -59  -49  -54  -42  -24  -21  -17  -39  -27  -66    -43 -44    -66  -54  -29  -28  1917
1918   -41  -30  -24  -44  -45  -35  -30  -29  -14   -4   -9  -26    -28 -31    -46  -38  -31   -9  1918
1919   -19  -22  -19  -12  -27  -36  -28  -32  -22  -18  -40  -40    -26 -25    -22  -19  -32  -27  1919
1920   -21  -22   -7  -25  -26  -35  -30  -23  -18  -26  -26  -43    -25 -25    -28  -19  -30  -23  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -1  -18  -22  -29  -28  -27  -14  -23  -16   -2  -12  -16    -17 -19    -21  -26  -21  -10  1921
1922   -32  -43  -12  -23  -33  -31  -24  -30  -31  -31  -12  -17    -27 -26    -30  -22  -28  -25  1922
1923   -28  -36  -34  -39  -33  -25  -28  -29  -27  -10    2   -2    -24 -25    -27  -35  -27  -12  1923
1924   -21  -23   -6  -31  -18  -22  -25  -33  -30  -32  -19  -41    -25 -22    -15  -18  -27  -27  1924
1925   -36  -37  -24  -25  -29  -32  -27  -15  -16  -17    5    9    -20 -25    -38  -26  -25   -9  1925
1926    20    7   12  -12  -22  -22  -24  -13  -12   -9   -4  -27     -9  -6     12   -7  -19   -8  1926
1927   -26  -17  -36  -30  -24  -25  -17  -20  -10    1   -2  -32    -20 -20    -24  -30  -21   -4  1927
1928     0   -7  -26  -27  -29  -36  -17  -21  -17  -16   -8  -17    -18 -20    -13  -27  -25  -14  1928
1929   -45  -59  -31  -39  -37  -40  -33  -29  -22  -13  -11  -53    -34 -31    -40  -36  -34  -15  1929
1930   -30  -27   -8  -24  -23  -20  -19  -12  -12   -8   17   -6    -14 -18    -36  -18  -17   -1  1930
1931   -10  -24   -7  -21  -20   -7   -3   -3   -7    2  -11   -9    -10 -10    -13  -16   -4   -5  1931
1932    15  -18  -19   -6  -19  -30  -24  -23  -11  -10  -26  -25    -16 -15     -4  -15  -26  -16  1932
1933   -34  -34  -30  -25  -29  -34  -21  -24  -27  -21  -29  -46    -29 -28    -31  -28  -26  -26  1933
1934   -24   -4  -32  -30  -11  -15  -10  -11  -16   -8    4   -4    -13 -17    -24  -24  -12   -7  1934
1935   -33   15  -13  -36  -30  -26  -22  -22  -20   -8  -28  -20    -20 -19     -7  -26  -24  -19  1935
1936   -28  -39  -22  -20  -18  -21   -8  -14   -9   -4   -3   -3    -16 -17    -29  -20  -14   -6  1936
1937   -13    3  -18  -17   -8   -5   -5    2   12    8   10  -12     -3  -3     -4  -14   -3   10  1937
1938     2   -2    8    4  -10  -18   -9   -6    2   11    4  -22     -3  -2     -4    1  -11    6  1938
1939    -7   -8  -19   -9   -6   -8   -8   -7   -6   -3    6   44     -3  -8    -12  -11   -8   -1  1939
1940    -5   13   15   18   10    8   12    5   13    7   17   28     12  13     17   14    8   13  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    21   32    8   17   14   12   21   14    2   33   24   21     18  19     27   13   16   20  1941
1942    26    2   10   11    9    4    0   -4   -4   -1    8    7      6   7     16   10    0    1  1942
1943    -4   13   -8    7    4   -6    8    0    6   22   20   24      7   6      6    1    1   16  1943
1944    35   26   27   20   19   20   19   17   30   26   10    2     21  23     29   22   18   22  1944
1945    10   -2    7   18    4    0    3   27   22   18    7   -9      9  10      3   10   10   16  1945
1946    15    7    1    6   -8  -21  -14  -17   -7   -6   -6  -35     -7  -5      4    0  -17   -6  1946
1947   -12   -8    7    7   -3    2   -7   -9  -13    5    2  -16     -4  -5    -18    4   -5   -2  1947
1948     7  -16  -25  -11    1   -4  -11  -13  -11   -8  -12  -23    -11 -10     -8  -12   -9  -10  1948
1949     9  -17   -3  -10   -8  -23  -14  -12  -14   -7  -10  -23    -11 -11    -10   -7  -16  -10  1949
1950   -33  -28   -7  -20  -10   -3  -10  -17  -12  -22  -38  -20    -18 -19    -28  -12  -10  -24  1950
1951   -34  -43  -21  -13    0   -2    3    6    9    5   -1   14     -6  -9    -32  -11    3    4  1951
1952    13   11   -9    2   -2   -3    4    4    8    0  -14   -1      1   2     13   -3    2   -2  1952
1953     8   15   11   18    9   11    0    6    5    6   -5    3      7   7      7   13    6    2  1953
1954   -27  -12  -15  -16  -21  -17  -18  -16   -9   -4    6  -21    -14 -12    -12  -17  -17   -2  1954
1955    14  -18  -34  -21  -20  -11  -12    1  -11   -5  -24  -30    -14 -14     -8  -25   -7  -13  1955
1956   -16  -26  -23  -27  -31  -16  -12  -26  -20  -24  -17   -7    -20 -22    -24  -27  -18  -20  1956
1957   -11   -4   -6   -1    9   16    1   15    9    1    6   16      4   2     -7    1   11    6  1957
1958    39   24   11    3    7   -7    5   -3   -2    4    2    0      7   8     26    7   -2    1  1958
1959     8    9   18   13    4    2    6   -2   -6   -9   -9   -2      3   3      6   12    2   -8  1959
1960    -1   16  -34  -14   -7   -4   -3    1    7    7  -12   18     -2  -4      5  -18   -2    1  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    8   12   11   11    0    3    7    0    3  -15      5   8     15   11    5    3  1961
1962     7   14   12    4   -4    4    2   -1    1    0    7    0      4   3      2    4    2    3  1962
1963    -2   20  -14   -6   -4    5    8   27   20   15   15   -1      7   7      6   -8   13   17  1963
1964    -8  -13  -23  -32  -25   -2   -3  -21  -29  -31  -21  -30    -20 -17     -7  -27   -9  -27  1964
1965    -8  -17  -11  -19  -14   -9  -12   -3  -16   -5   -7   -6    -11 -13    -18  -14   -8   -9  1965
1966   -17   -1    5  -13  -11    1    9   -8   -2  -15   -2   -6     -5  -5     -8   -6    1   -6  1966
1967    -6  -21    4   -5   15   -8    1    1   -6    8   -7   -3     -2  -2    -11    5   -2   -1  1967
1968   -26  -15   20   -6  -13   -8  -12   -9  -18   11   -3  -13     -8  -7    -15    1  -10   -4  1968
1969   -11  -14    1   18   19    5   -3    3    9   13   12   27      7   3    -12   13    2   11  1969
1970     9   22    8    9   -4   -2   -2   -9   11    6    2  -12      3   6     19    4   -4    6  1970
1971    -2  -19  -17   -8   -5  -19  -11   -3   -4   -6   -5   -9     -9  -9    -11  -10  -11   -5  1971
